OD_id,start_vertex,end_vertex,demand_rates,segment_keys,route_edges,node_keys,route_vertexes,pairs,seeker2taker,taker2seeker
10,894,264,0.0059998651837025,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]","[3334, 3333, 3332, 3331, 3330, 3329, 3328, 3327, 3326, 3325, 3324, 3323, 3322, 3321, 3320, 3319, 3318, 3317, 3316, 3315, 3314]","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]","[894, 864, 834, 804, 774, 744, 714, 684, 654, 624, 594, 564, 534, 504, 474, 444, 414, 384, 354, 324, 294, 264]","[10, 65, 72, 149, 181, 31, 40, 82, 241, 246]","[10, 65, 72, 149, 181]","[10, 31, 40, 65, 72, 82, 149, 241, 246]"
11,378,649,0.0163827328615975,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]","[2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 627]","[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]","[378, 408, 438, 468, 498, 528, 558, 588, 618, 648, 649]","[11, 27, 54, 58, 82, 97, 213, 226, 241, 288, 263, 297]","[11, 27, 54, 58, 82, 97, 213, 226, 241, 288]","[11, 263, 297]"
12,572,758,0.0099202688838324,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]","[1817, 1818, 1819, 1820, 1821, 1822, 727, 728, 729, 730, 731, 732]","[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]","[572, 602, 632, 662, 692, 722, 752, 753, 754, 755, 756, 757, 758]","[6, 12, 47, 139, 156, 159, 167, 175, 189, 259, 272, 285, 32, 87, 134, 152, 198, 262, 277]","[6, 12, 47, 139, 156, 159, 167, 175, 189, 259, 272, 285]","[12, 32, 87, 134, 152, 156, 198, 262, 277]"
13,831,158,0.0165555886833196,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]","[3245, 3244, 3243, 3242, 3241, 3240, 3239, 3238, 3237, 3236, 3235, 3234, 3233, 3232, 3231, 3230, 3229, 3228, 3227, 3226, 3225, 3224, 1035, 1034, 1033, 1032, 1031, 1030, 1029, 1028, 1027, 1026, 1025, 1024, 1023]","[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352]","[831, 801, 771, 741, 711, 681, 651, 621, 591, 561, 531, 501, 471, 441, 411, 381, 351, 321, 291, 261, 231, 201, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158]","[13, 23, 29, 150, 218, 41, 50, 63, 84, 129, 141, 187, 202, 223, 244, 280, 281]","[13, 23, 29, 150, 218]","[13, 41, 50, 63, 84, 129, 141, 187, 202, 223, 244, 280, 281]"
14,511,840,0.0102454794646297,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]","[1363, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767]","[353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]","[511, 510, 540, 570, 600, 630, 660, 690, 720, 750, 780, 810, 840]","[14, 107, 139, 167, 175, 187, 189, 208, 232, 251, 285, 289, 296, 115, 131]","[14, 107, 139, 167, 175, 187, 189, 208, 232, 251, 285, 289, 296]","[14, 115, 131]"
15,90,293,0.0059946886824469,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]","[1743, 1744, 1745, 1746, 1747, 1748, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]","[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]","[90, 120, 150, 180, 210, 240, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[15, 17, 70, 103, 190, 239, 24, 73, 82, 159, 206, 213, 230, 243, 267, 268]","[15, 17, 70, 103, 190, 239]","[15, 24, 70, 73, 82, 159, 206, 213, 230, 243, 267, 268]"
16,426,679,0.0200001787633635,"[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]","[1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656]","[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420]","[426, 456, 486, 516, 546, 576, 606, 636, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679]","[0, 16, 21, 36, 38, 51, 66, 96, 100, 101, 117, 148, 202, 233, 238, 243, 244, 256, 274, 45, 56, 97, 177, 248, 290, 293]","[0, 16, 21, 36, 38, 51, 66, 96, 100, 101, 117, 148, 202, 233, 238, 243, 244, 256, 274]","[16, 45, 56, 97, 177, 248, 290, 293]"
17,629,120,0.0188935759752354,"[404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]","[3470, 3469, 3468, 3467, 3466, 3465, 3464, 3463, 3462, 3461, 3460, 3459, 3458, 3457, 3456, 3455, 1014, 1013, 1012, 1011, 1010, 1009, 1008, 1007, 1006, 1005, 1004, 1003, 1002, 1001, 1000, 999, 998, 997, 996, 995, 994, 993, 992, 991, 990, 989, 988, 987, 986]","[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]","[629, 599, 569, 539, 509, 479, 449, 419, 389, 359, 329, 299, 269, 239, 209, 179, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120]","[15, 2, 17, 90, 99, 110, 181, 193, 263, 292, 49, 50, 77, 83, 113, 151, 179]","[2, 17, 90, 99, 110, 181, 193, 263, 292]","[15, 17, 49, 50, 77, 83, 113, 151, 179]"
18,781,361,0.0219708094875769,"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464]","[2664, 2663, 2662, 2661, 2660, 2659, 2658, 2657, 2656, 2655, 2654, 2653, 2652, 2651]","[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483]","[781, 751, 721, 691, 661, 631, 601, 571, 541, 511, 481, 451, 421, 391, 361]","[9, 18, 94, 131, 208, 87, 116, 203, 239, 247, 252, 277]","[18, 94, 131, 208]","[9, 18, 87, 116, 203, 239, 247, 252, 277]"
19,854,35,0.0168063859402998,"[465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501]","[3043, 3042, 3041, 3040, 3039, 3038, 3037, 3036, 3035, 3034, 3033, 3032, 3031, 3030, 3029, 3028, 3027, 3026, 3025, 3024, 3023, 3022, 3021, 3020, 3019, 3018, 3017, 912, 911, 910, 909, 908, 907, 906, 905, 904]","[484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521]","[854, 824, 794, 764, 734, 704, 674, 644, 614, 584, 554, 524, 494, 464, 434, 404, 374, 344, 314, 284, 254, 224, 194, 164, 134, 104, 74, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]","[19, 85, 218, 55, 76, 169, 220, 254, 255, 284]","[19, 85, 218]","[19, 55, 76, 85, 169, 220, 254, 255, 284]"
20,398,97,0.0087787122418104,"[502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513]","[2854, 2853, 2852, 2851, 2850, 2849, 2848, 2847, 2846, 2845, 964]","[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]","[398, 368, 338, 308, 278, 248, 218, 188, 158, 128, 98, 97]","[8, 20, 152, 154, 188, 203, 67, 271, 275]","[8, 20, 152, 154, 188, 203]","[20, 67, 271, 275]"
21,350,605,0.0228543833325682,"[514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538]","[1208, 1207, 1206, 1205, 1204, 1203, 1202, 1201, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904]","[535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560]","[350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 365, 395, 425, 455, 485, 515, 545, 575, 605]","[0, 3, 16, 21, 23, 27, 51, 52, 58, 63, 79, 110, 113, 226, 240, 273, 47, 75, 81, 101, 117, 121, 166, 167, 242]","[21, 23, 27, 51, 52, 58, 63, 79, 110, 113, 226, 240, 273]","[0, 3, 16, 21, 47, 63, 75, 81, 101, 117, 121, 166, 167, 242]"
22,683,691,0.0055493040719875,"[539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562]","[1530, 1529, 1528, 1527, 1526, 1525, 1524, 1523, 1522, 1521, 1520, 1519, 1518, 1517, 1516, 1515, 1514, 1513, 1512, 1511, 1510, 1509, 1791]","[561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585]","[683, 682, 681, 680, 679, 678, 677, 676, 675, 674, 673, 672, 671, 670, 669, 668, 667, 666, 665, 664, 663, 662, 661, 691]","[1, 22, 65, 184, 237, 80, 115, 262, 277]","[1, 22, 65, 184, 237]","[22, 80, 115, 262, 277]"
23,863,308,0.0070521550247706,"[563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596]","[3304, 3303, 3302, 3301, 3300, 3299, 3298, 3297, 3296, 3295, 3294, 3293, 3292, 3291, 3290, 3289, 3288, 3287, 1182, 1181, 1180, 1179, 1178, 1177, 1176, 1175, 1174, 1173, 1172, 1171, 1170, 1169, 1168]","[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620]","[863, 833, 803, 773, 743, 713, 683, 653, 623, 593, 563, 533, 503, 473, 443, 413, 383, 353, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308]","[13, 21, 23, 54, 65, 66, 218, 36, 47, 58, 117, 139, 167, 182, 189, 250, 260, 281, 295]","[23, 54, 65, 66, 218]","[13, 21, 23, 36, 47, 58, 117, 139, 167, 182, 189, 218, 250, 260, 281, 295]"
24,212,193,0.0245851877573529,"[597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609]","[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 2993]","[621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634]","[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 193]","[4, 15, 24, 70, 112, 159, 28, 30, 43, 59, 66, 88, 108, 125, 133, 141, 196, 201, 202, 219, 256, 267]","[15, 24, 70, 112, 159]","[4, 24, 28, 30, 43, 59, 66, 88, 108, 125, 133, 141, 196, 201, 202, 219, 256, 267]"
25,103,26,0.0131428520055006,"[610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626]","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 3366, 3365, 3364]","[635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652]","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 86, 56, 26]","[25, 137, 178, 190, 278, 78, 144, 175]","[25, 137, 178, 190, 278]","[25, 78, 144, 175]"
26,514,412,0.0198822457739398,"[627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649]","[497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 3264, 3263, 3262, 3261]","[653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676]","[514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 502, 472, 442, 412]","[5, 26, 138, 148, 162, 244, 247, 41, 46, 176, 188, 233, 291]","[26, 138, 148, 162, 244, 247]","[5, 26, 41, 46, 176, 188, 233, 291]"
27,239,469,0.0061651931073678,"[650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668]","[1101, 1100, 1099, 1098, 1097, 1096, 1095, 1094, 1093, 1092, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305]","[677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696]","[239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 259, 289, 319, 349, 379, 409, 439, 469]","[7, 11, 21, 27, 102, 82, 95, 147, 170, 172, 199, 208, 232, 238, 241, 246, 263]","[27, 102]","[7, 11, 21, 27, 82, 95, 147, 170, 172, 199, 208, 232, 238, 241, 246, 263]"
28,221,297,0.0080421787261993,"[669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687]","[2066, 2067, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716]","[221, 251, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]","[24, 28, 70, 88, 108, 116, 253, 265, 73, 77, 151, 208, 230]","[24, 28, 70, 88, 108, 116, 253, 265]","[28, 73, 77, 88, 151, 208, 230]"
29,389,861,0.0235411745891462,"[688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712]","[1246, 1245, 1244, 1243, 1242, 1241, 1240, 1239, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376]","[717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742]","[389, 388, 387, 386, 385, 384, 383, 382, 381, 411, 441, 471, 501, 531, 561, 591, 621, 651, 681, 711, 741, 771, 801, 831, 861]","[13, 29, 90, 99, 150, 162, 181]","[29, 90]","[13, 29, 99, 150, 162, 181]"
30,187,476,0.0073599738079927,"[713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741]","[1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460]","[743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772]","[187, 217, 247, 277, 307, 337, 367, 397, 427, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476]","[5, 24, 30, 35, 38, 70, 100, 142, 152, 158, 164, 221, 223, 265, 271, 275, 31, 52, 89, 108, 130, 188, 243, 260, 274, 290]","[24, 30, 35, 38, 70, 100, 142, 152, 158, 164, 221, 223, 265, 271, 275]","[5, 30, 31, 52, 89, 108, 130, 188, 243, 260, 274, 290]"
31,475,139,0.0056732227465079,"[742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759]","[3349, 3348, 3347, 3346, 3345, 3344, 3343, 3342, 3341, 3340, 3339, 1010, 1009, 1008, 1007, 1006, 1005]","[773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791]","[475, 445, 415, 385, 355, 325, 295, 265, 235, 205, 175, 145, 144, 143, 142, 141, 140, 139]","[9, 10, 30, 31, 71, 72, 128, 155, 161, 177, 188, 227, 298, 40, 50, 54, 83, 140, 157, 160, 192, 221, 225, 264]","[9, 10, 30, 31, 71, 72, 128, 155, 161, 177, 188, 227, 298]","[31, 40, 50, 54, 83, 140, 157, 160, 192, 221, 225, 264]"
