node_id,vertex_id,OD_id,type,sub_segment_key,matching_segments,shared_distance,detour
130,448,5,0,125,[],[],[]
131,418,5,0,126,[],[],[]
132,388,5,0,127,[],[],[]
133,358,5,0,128,[],[],[]
134,328,5,0,129,[],[],[]
135,298,5,0,-1,[],[],[]
136,301,6,1,130,"[130, 131, 3450, 3449, 5279, 5278, 3867, 3866, 3865, 3868, 4204, 4203, 3056, 3055, 5676, 5675, 2826, 2825]","[18000, 18000, 18000, 18000, 8000, 8000, 5500, 5500, 5500, 5500, 5500, 5500, 4500, 4500, 5000, 5000, 3500, 3500]","[0, 0, 0, 0, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0]"
137,301,6,0,131,[],[],[]
138,331,6,0,132,[],[],[]
139,361,6,0,133,[],[],[]
140,391,6,0,134,[],[],[]
141,421,6,0,135,[],[],[]
142,451,6,0,136,[],[],[]
143,481,6,0,137,[],[],[]
144,511,6,0,138,[],[],[]
145,541,6,0,139,[],[],[]
146,571,6,0,140,[],[],[]
147,601,6,0,141,[],[],[]
148,631,6,0,142,[],[],[]
149,661,6,0,143,[],[],[]
150,691,6,0,144,[],[],[]
151,721,6,0,145,[],[],[]
152,751,6,0,146,[],[],[]
153,752,6,0,147,[],[],[]
154,753,6,0,148,[],[],[]
155,754,6,0,149,[],[],[]
156,755,6,0,150,[],[],[]
157,756,6,0,151,[],[],[]
158,757,6,0,152,[],[],[]
159,758,6,0,153,[],[],[]
160,759,6,0,154,[],[],[]
161,760,6,0,155,[],[],[]
162,761,6,0,156,[],[],[]
163,762,6,0,157,[],[],[]
164,763,6,0,158,[],[],[]
165,764,6,0,159,[],[],[]
166,765,6,0,160,[],[],[]
167,766,6,0,161,[],[],[]
168,767,6,0,162,[],[],[]
169,768,6,0,163,[],[],[]
170,769,6,0,164,[],[],[]
171,770,6,0,165,[],[],[]
172,771,6,0,166,[],[],[]
173,772,6,0,-1,[],[],[]
174,297,7,1,167,"[167, 168, 4673, 4098, 652, 128, 1101]","[16500, 16500, 16500, 8500, 7000, 500, 500]","[0, 0, 0, 0, 0, 1000, 1000]"
175,297,7,0,168,[],[],[]
176,296,7,0,169,[],[],[]
177,295,7,0,170,[],[],[]
178,294,7,0,171,[],[],[]
179,293,7,0,172,[],[],[]
180,292,7,0,173,[],[],[]
181,291,7,0,174,[],[],[]
182,290,7,0,175,[],[],[]
183,289,7,0,176,[],[],[]
184,288,7,0,177,[],[],[]
185,287,7,0,178,[],[],[]
186,286,7,0,179,[],[],[]
187,285,7,0,180,[],[],[]
188,284,7,0,181,[],[],[]
189,283,7,0,182,[],[],[]
190,282,7,0,183,[],[],[]
191,281,7,0,184,[],[],[]
192,311,7,0,185,[],[],[]
193,341,7,0,186,[],[],[]
194,371,7,0,187,[],[],[]
195,401,7,0,188,[],[],[]
196,431,7,0,189,[],[],[]
197,461,7,0,190,[],[],[]
198,491,7,0,191,[],[],[]
199,521,7,0,192,[],[],[]
200,551,7,0,193,[],[],[]
201,581,7,0,194,[],[],[]
202,611,7,0,195,[],[],[]
203,641,7,0,196,[],[],[]
204,671,7,0,197,[],[],[]
205,701,7,0,198,[],[],[]
206,731,7,0,199,[],[],[]
207,761,7,0,200,[],[],[]
208,791,7,0,-1,[],[],[]
209,700,8,1,201,"[201, 202, 3291, 3290, 1738, 4090, 4089, 5570]","[13000, 13000, 9500, 9500, 3500, 1500, 1500, 500]","[0, 0, 0, 0, 0, 0, 0, 1000]"
210,700,8,0,202,[],[],[]
211,670,8,0,203,[],[],[]
212,640,8,0,204,[],[],[]
213,610,8,0,205,[],[],[]
214,580,8,0,206,[],[],[]
215,550,8,0,207,[],[],[]
216,520,8,0,208,[],[],[]
217,490,8,0,209,[],[],[]
218,460,8,0,210,[],[],[]
219,430,8,0,211,[],[],[]
220,400,8,0,212,[],[],[]
221,370,8,0,213,[],[],[]
222,340,8,0,214,[],[],[]
223,310,8,0,215,[],[],[]
224,280,8,0,216,[],[],[]
225,250,8,0,217,[],[],[]
226,220,8,0,218,[],[],[]
227,190,8,0,219,[],[],[]
228,160,8,0,220,[],[],[]
229,130,8,0,221,[],[],[]
230,100,8,0,222,[],[],[]
231,70,8,0,223,[],[],[]
232,40,8,0,224,[],[],[]
233,39,8,0,225,[],[],[]
234,38,8,0,226,[],[],[]
235,37,8,0,227,[],[],[]
236,36,8,0,-1,[],[],[]
237,420,9,1,228,"[228, 229, 462, 461]","[14000, 14000, 1500, 1500]","[0, 0, 0, 0]"
238,420,9,0,229,[],[],[]
239,421,9,0,230,[],[],[]
240,422,9,0,231,[],[],[]
241,423,9,0,232,[],[],[]
242,424,9,0,233,[],[],[]
243,425,9,0,234,[],[],[]
244,426,9,0,235,[],[],[]
245,427,9,0,236,[],[],[]
246,428,9,0,237,[],[],[]
247,429,9,0,238,[],[],[]
248,430,9,0,239,[],[],[]
249,431,9,0,240,[],[],[]
250,432,9,0,241,[],[],[]
251,433,9,0,242,[],[],[]
252,434,9,0,243,[],[],[]
253,435,9,0,244,[],[],[]
254,436,9,0,245,[],[],[]
255,437,9,0,246,[],[],[]
256,438,9,0,247,[],[],[]
257,439,9,0,248,[],[],[]
258,440,9,0,249,[],[],[]
259,441,9,0,250,[],[],[]
260,442,9,0,251,[],[],[]
261,443,9,0,252,[],[],[]
262,444,9,0,253,[],[],[]
263,445,9,0,254,[],[],[]
264,415,9,0,255,[],[],[]
265,385,9,0,256,[],[],[]
266,355,9,0,-1,[],[],[]
267,894,10,1,257,"[1658, 257, 3221, 3999, 1659, 258, 1468, 3222, 3998]","[10500, 10500, 10500, 10500, 10500, 10500, 10500, 10500, 10500]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
268,894,10,0,258,[],[],[]
269,864,10,0,259,[],[],[]
270,834,10,0,260,[],[],[]
271,804,10,0,261,[],[],[]
272,774,10,0,262,[],[],[]
273,744,10,0,263,[],[],[]
274,714,10,0,264,[],[],[]
275,684,10,0,265,[],[],[]
276,654,10,0,266,[],[],[]
277,624,10,0,267,[],[],[]
278,594,10,0,268,[],[],[]
279,564,10,0,269,[],[],[]
280,534,10,0,270,[],[],[]
281,504,10,0,271,[],[],[]
282,474,10,0,272,[],[],[]
283,444,10,0,273,[],[],[]
284,414,10,0,274,[],[],[]
285,384,10,0,275,[],[],[]
286,354,10,0,276,[],[],[]
287,324,10,0,277,[],[],[]
288,294,10,0,278,[],[],[]
289,264,10,0,-1,[],[],[]
290,378,11,1,279,"[279, 4832, 280, 1253, 1843, 1252, 1842, 1324, 6486, 6485, 665, 664, 5474, 2176, 5473, 5121, 5120]","[5000, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 3500, 3500, 2000, 2000, 1500, 500, 1500, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 1000, 0, 1000, 1000, 1000]"
291,378,11,0,280,[],[],[]
292,408,11,0,281,[],[],[]
293,438,11,0,282,[],[],[]
294,468,11,0,283,[],[],[]
295,498,11,0,284,[],[],[]
296,528,11,0,285,[],[],[]
297,558,11,0,286,[],[],[]
298,588,11,0,287,[],[],[]
299,618,11,0,288,[],[],[]
300,648,11,0,289,[],[],[]
301,649,11,0,-1,[],[],[]
302,572,12,1,290,"[290, 3459, 139, 6414, 3458, 138, 6413, 3457, 3460, 291, 140, 6415, 3372, 5885, 5884, 3373, 6149, 6148, 3671, 3670, 3669, 4213, 1119, 4212, 1118, 4211, 3672, 3876, 3875, 3063]","[6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 3500, 4000, 4000, 3500, 3000, 3000, 1000, 1000, 1000, 500, 1500, 500, 1500, 500, 1000, 1500, 1500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000]"
303,572,12,0,291,[],[],[]
304,602,12,0,292,[],[],[]
305,632,12,0,293,[],[],[]
306,662,12,0,294,[],[],[]
307,692,12,0,295,[],[],[]
308,722,12,0,296,[],[],[]
309,752,12,0,297,[],[],[]
310,753,12,0,298,[],[],[]
311,754,12,0,299,[],[],[]
312,755,12,0,300,[],[],[]
313,756,12,0,301,[],[],[]
314,757,12,0,302,[],[],[]
315,758,12,0,-1,[],[],[]
316,831,13,1,303,"[303, 304, 564, 3253, 3252, 3251, 3254, 4922, 4921, 711, 710, 709]","[17500, 17500, 15000, 7000, 7000, 7000, 7000, 5000, 5000, 500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000]"
317,831,13,0,304,[],[],[]
318,801,13,0,305,[],[],[]
319,771,13,0,306,[],[],[]
320,741,13,0,307,[],[],[]
321,711,13,0,308,[],[],[]
322,681,13,0,309,[],[],[]
323,651,13,0,310,[],[],[]
324,621,13,0,311,[],[],[]
325,591,13,0,312,[],[],[]
326,561,13,0,313,[],[],[]
327,531,13,0,314,[],[],[]
328,501,13,0,315,[],[],[]
329,471,13,0,316,[],[],[]
330,441,13,0,317,[],[],[]
331,411,13,0,318,[],[],[]
332,381,13,0,319,[],[],[]
333,351,13,0,320,[],[],[]
334,321,13,0,321,[],[],[]
335,291,13,0,322,[],[],[]
336,261,13,0,323,[],[],[]
337,231,13,0,324,[],[],[]
338,201,13,0,325,[],[],[]
339,171,13,0,326,[],[],[]
340,170,13,0,327,[],[],[]
341,169,13,0,328,[],[],[]
342,168,13,0,329,[],[],[]
343,167,13,0,330,[],[],[]
344,166,13,0,331,[],[],[]
345,165,13,0,332,[],[],[]
346,164,13,0,333,[],[],[]
347,163,13,0,334,[],[],[]
348,162,13,0,335,[],[],[]
349,161,13,0,336,[],[],[]
350,160,13,0,337,[],[],[]
351,159,13,0,338,[],[],[]
352,158,13,0,-1,[],[],[]
353,511,14,1,339,"[339, 6688, 6687, 6533, 4150, 6532, 4149, 6531, 4148, 4707, 6412, 4706, 6411, 340, 6690, 6689, 4705, 6410, 6534, 4151, 4708, 5286, 5285, 3874, 3873, 3872, 3875, 3669, 2399, 5683, 3668, 2398, 5682, 4211, 4210, 3063, 3062]","[6000, 6000, 6000, 5500, 5500, 5500, 5500, 5500, 5500, 5000, 6000, 5000, 6000, 6000, 6000, 6000, 5000, 6000, 5500, 5500, 5000, 4500, 4500, 2000, 2000, 2000, 2000, 2500, 1500, 1500, 2500, 1500, 1500, 2000, 2000, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 0, 1000, 0, 0, 1000, 1000, 1000, 1000]"
354,511,14,0,340,[],[],[]
355,510,14,0,341,[],[],[]
356,540,14,0,342,[],[],[]
357,570,14,0,343,[],[],[]
358,600,14,0,344,[],[],[]
359,630,14,0,345,[],[],[]
360,660,14,0,346,[],[],[]
361,690,14,0,347,[],[],[]
362,720,14,0,348,[],[],[]
363,750,14,0,349,[],[],[]
364,780,14,0,350,[],[],[]
365,810,14,0,351,[],[],[]
366,840,14,0,-1,[],[],[]
367,90,15,1,352,"[352, 353, 1616, 4216, 4215, 5442, 448, 2319]","[14500, 14500, 11500, 8500, 8500, 500, 500, 500]","[0, 0, 0, 1000, 1000, 0, 0, 1000]"
368,90,15,0,353,[],[],[]
369,120,15,0,354,[],[],[]
370,150,15,0,355,[],[],[]
371,180,15,0,356,[],[],[]
372,210,15,0,357,[],[],[]
373,240,15,0,358,[],[],[]
374,270,15,0,359,[],[],[]
375,271,15,0,360,[],[],[]
376,272,15,0,361,[],[],[]
377,273,15,0,362,[],[],[]
378,274,15,0,363,[],[],[]
379,275,15,0,364,[],[],[]
380,276,15,0,365,[],[],[]
381,277,15,0,366,[],[],[]
382,278,15,0,367,[],[],[]
383,279,15,0,368,[],[],[]
384,280,15,0,369,[],[],[]
385,281,15,0,370,[],[],[]
386,282,15,0,371,[],[],[]
387,283,15,0,372,[],[],[]
388,284,15,0,373,[],[],[]
389,285,15,0,374,[],[],[]
390,286,15,0,375,[],[],[]
391,287,15,0,376,[],[],[]
392,288,15,0,377,[],[],[]
393,289,15,0,378,[],[],[]
394,290,15,0,379,[],[],[]
395,291,15,0,380,[],[],[]
396,292,15,0,381,[],[],[]
397,293,15,0,-1,[],[],[]
398,426,16,1,382,"[382, 5492, 2234, 900, 1523, 5491, 2233, 899, 1522, 5490, 5493, 383, 6178, 2235, 901, 1524, 6177, 2142, 2268, 2141, 2143, 4503, 4502, 4501, 5805, 868, 11, 5804, 867, 10, 2611, 4504, 2610, 2609, 1205, 532, 13, 1204, 531, 12, 1203, 2612, 1206, 5549, 5311, 5548, 5310, 3219, 3218, 3217, 5429, 5428]","[10500, 10500, 10500, 10500, 10500, 10500, 10500, 10500, 10500, 10500, 10500, 10500, 10500, 10500, 10500, 10500, 10500, 8000, 8000, 8000, 8000, 3000, 3000, 3000, 3500, 4500, 3500, 3500, 4500, 3500, 2000, 3000, 2000, 2000, 1500, 3500, 3500, 1500, 3500, 3500, 1500, 2000, 1500, 2500, 1500, 2500, 1500, 500, 500, 500, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 1000, 1000, 0, 0, 0, 0, 0, 1000, 1000, 0, 1000, 1000, 0, 0, 0, 1000, 0, 1000, 0, 1000, 1000, 1000, 1000, 1000]"
399,426,16,0,383,[],[],[]
400,456,16,0,384,[],[],[]
401,486,16,0,385,[],[],[]
402,516,16,0,386,[],[],[]
403,546,16,0,387,[],[],[]
404,576,16,0,388,[],[],[]
405,606,16,0,389,[],[],[]
406,636,16,0,390,[],[],[]
407,666,16,0,391,[],[],[]
408,667,16,0,392,[],[],[]
409,668,16,0,393,[],[],[]
410,669,16,0,394,[],[],[]
411,670,16,0,395,[],[],[]
412,671,16,0,396,[],[],[]
413,672,16,0,397,[],[],[]
414,673,16,0,398,[],[],[]
415,674,16,0,399,[],[],[]
416,675,16,0,400,[],[],[]
417,676,16,0,401,[],[],[]
418,677,16,0,402,[],[],[]
419,678,16,0,403,[],[],[]
420,679,16,0,-1,[],[],[]
421,629,17,1,404,"[404, 405, 34, 33, 2443, 2442, 2441, 2444, 4269, 4268, 4267, 4270, 4011, 4010, 2025, 2024, 6627, 6626, 6625, 2217, 2216, 2215, 6628, 2218, 5960]","[22500, 22500, 22000, 22000, 16500, 16500, 16500, 16500, 12000, 12000, 12000, 12000, 8000, 8000, 4500, 4500, 2000, 2000, 2000, 1500, 1500, 1500, 2000, 1500, 500]","[0, 0, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]"
422,629,17,0,405,[],[],[]
423,599,17,0,406,[],[],[]
424,569,17,0,407,[],[],[]
425,539,17,0,408,[],[],[]
426,509,17,0,409,[],[],[]
427,479,17,0,410,[],[],[]
428,449,17,0,411,[],[],[]
429,419,17,0,412,[],[],[]
430,389,17,0,413,[],[],[]
431,359,17,0,414,[],[],[]
432,329,17,0,415,[],[],[]
433,299,17,0,416,[],[],[]
434,269,17,0,417,[],[],[]
435,239,17,0,418,[],[],[]
436,209,17,0,419,[],[],[]
437,179,17,0,420,[],[],[]
438,149,17,0,421,[],[],[]
439,148,17,0,422,[],[],[]
440,147,17,0,423,[],[],[]
441,146,17,0,424,[],[],[]
442,145,17,0,425,[],[],[]
443,144,17,0,426,[],[],[]
444,143,17,0,427,[],[],[]
445,142,17,0,428,[],[],[]
446,141,17,0,429,[],[],[]
447,140,17,0,430,[],[],[]
448,139,17,0,431,[],[],[]
449,138,17,0,432,[],[],[]
450,137,17,0,433,[],[],[]
451,136,17,0,434,[],[],[]
452,135,17,0,435,[],[],[]
453,134,17,0,436,[],[],[]
454,133,17,0,437,[],[],[]
455,132,17,0,438,[],[],[]
456,131,17,0,439,[],[],[]
457,130,17,0,440,[],[],[]
458,129,17,0,441,[],[],[]
459,128,17,0,442,[],[],[]
460,127,17,0,443,[],[],[]
461,126,17,0,444,[],[],[]
462,125,17,0,445,[],[],[]
463,124,17,0,446,[],[],[]
464,123,17,0,447,[],[],[]
465,122,17,0,448,[],[],[]
466,121,17,0,449,[],[],[]
467,120,17,0,-1,[],[],[]
468,781,18,1,450,"[450, 2847, 451, 2846, 4716, 4715, 4714, 2096, 2095]","[7000, 7000, 7000, 7000, 500, 500, 500, 1000, 1000]","[0, 0, 0, 0, 1000, 1000, 1000, 1000, 1000]"
469,781,18,0,451,[],[],[]
470,751,18,0,452,[],[],[]
471,721,18,0,453,[],[],[]
472,691,18,0,454,[],[],[]
473,661,18,0,455,[],[],[]
474,631,18,0,456,[],[],[]
475,601,18,0,457,[],[],[]
476,571,18,0,458,[],[],[]
477,541,18,0,459,[],[],[]
478,511,18,0,460,[],[],[]
479,481,18,0,461,[],[],[]
480,451,18,0,462,[],[],[]
481,421,18,0,463,[],[],[]
482,391,18,0,464,[],[],[]
483,361,18,0,-1,[],[],[]
484,854,19,1,465,"[465, 466, 1896, 4929, 4928, 4927, 4930]","[18000, 18000, 6500, 1000, 1000, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0]"
485,854,19,0,466,[],[],[]
486,824,19,0,467,[],[],[]
487,794,19,0,468,[],[],[]
488,764,19,0,469,[],[],[]
489,734,19,0,470,[],[],[]
490,704,19,0,471,[],[],[]
491,674,19,0,472,[],[],[]
492,644,19,0,473,[],[],[]
493,614,19,0,474,[],[],[]
494,584,19,0,475,[],[],[]
495,554,19,0,476,[],[],[]
496,524,19,0,477,[],[],[]
497,494,19,0,478,[],[],[]
498,464,19,0,479,[],[],[]
499,434,19,0,480,[],[],[]
500,404,19,0,481,[],[],[]
501,374,19,0,482,[],[],[]
502,344,19,0,483,[],[],[]
503,314,19,0,484,[],[],[]
504,284,19,0,485,[],[],[]
505,254,19,0,486,[],[],[]
506,224,19,0,487,[],[],[]
507,194,19,0,488,[],[],[]
508,164,19,0,489,[],[],[]
509,134,19,0,490,[],[],[]
510,104,19,0,491,[],[],[]
511,74,19,0,492,[],[],[]
512,44,19,0,493,[],[],[]
513,43,19,0,494,[],[],[]
514,42,19,0,495,[],[],[]
515,41,19,0,496,[],[],[]
516,40,19,0,497,[],[],[]
517,39,19,0,498,[],[],[]
518,38,19,0,499,[],[],[]
519,37,19,0,500,[],[],[]
520,36,19,0,501,[],[],[]
521,35,19,0,-1,[],[],[]
522,398,20,1,502,"[502, 3345, 3344, 211, 503, 3346, 4164, 3301, 3300, 3302, 4526, 4525, 4524, 4527]","[5500, 5500, 5500, 5500, 5500, 5500, 5500, 3500, 3500, 3500, 1000, 1000, 1000, 1000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
523,398,20,0,503,[],[],[]
524,368,20,0,504,[],[],[]
525,338,20,0,505,[],[],[]
526,308,20,0,506,[],[],[]
527,278,20,0,507,[],[],[]
528,248,20,0,508,[],[],[]
529,218,20,0,509,[],[],[]
530,188,20,0,510,[],[],[]
531,158,20,0,511,[],[],[]
532,128,20,0,512,[],[],[]
533,98,20,0,513,[],[],[]
534,97,20,0,-1,[],[],[]
